Namibia,20.07,19.43,20.44,20.38,20.25,20.09,19.96,19.91,20.00,20.26,20.66,21.18,21.80,23.09,22.56,21.57,21.06,22.12,21.06,19.74,19.97,19.39,19.99
Niger,81.72,77.76,86.47,87.10,87.67,88.14,88.45,88.58,88.53,88.37,88.19,88.03,87.98,90.97,88.57,74.59,71.65,107.14,104.91,88.79,86.02,72.47,85.12
Nigeria,65.04,61.58,67.60,66.49,63.73,60.23,56.90,54.62,53.16,51.79,50.63,49.83,49.54,55.06,59.33,48.14,48.18,77.12,65.43,63.21,57.02,51.72,56.53
Nicaragua,24.94,24.20,25.41,25.32,25.17,24.97,24.71,24.42,23.83,22.86,21.81,20.97,20.63,23.01,20.42,22.19,20.34,20.81,19.66,19.20,17.52,14.98,16.81
Nepal,58.06,56.96,57.91,58.28,58.77,59.24,59.55,59.59,58.32,55.53,52.25,49.52,48.38,57.74,71.41,71.42,75.12,70.94,72.41,64.64,64.21,57.28,45.72
Nauru,5.65,6.27,6.49,6.44,6.37,6.29,6.21,6.13,6.05,5.95,5.85,5.75,5.66,5.56,5.47,5.64,5.45,5.65,6.09,6.44,6.14,6.03,6.06
Oman,47.66,40.95,46.86,46.91,46.94,46.96,46.95,46.92,46.44,45.35,44.07,42.99,42.55,49.25,52.31,47.65,41.26,47.92,45.48,48.70,49.63,44.90,39.58
Pakistan,60.32,57.27,59.16,59.26,59.35,59.37,59.27,58.99,57.45,54.34,50.75,47.80,46.57,55.75,66.87,68.58,71.71,68.01,68.52,61.80,62.39,52.86,43.00
Panama,18.59,17.80,19.08,18.96,18.72,18.38,18.00,17.62,17.13,16.48,15.83,15.33,15.13,15.89,14.68,15.39,14.86,14.77,13.87,13.84,13.21,11.88,11.47
Peru,80.75,76.30,70.04,69.50,69.21,68.96,68.55,67.77,64.22,57.04,48.33,40.19,34.71,32.06,33.90,32.08,32.92,32.88,33.74,32.71,30.63,29.11,27.04
Philippines,33.40,32.37,31.52,31.29,31.06,30.77,30.41,29.94,29.18,28.03,26.58,24.89,23.03,20.28,21.84,22.74,20.34,19.71,19.91,18.33,20.59,21.53,20.29
Palau,7.74,7.24,7.22,7.20,7.17,7.14,7.10,7.05,6.88,6.57,6.21,5.93,5.81,6.55,6.91,6.83,7.37,8.94,7.01,7.00,7.89,7.75,7.33
Papua New Guinea,18.08,17.31,17.96,17.75,17.28,16.72,16.25,16.06,16.18,16.46,16.79,17.08,17.21,16.46,16.47,16.50,16.37,16.87,16.15,15.93,16.92,16.89,17.31
Puerto Rico,6.84,6.71,7.53,7.39,7.15,6.87,6.62,6.50,6.47,6.45,6.44,6.42,6.37,5.66,6.36,6.11,6.32,6.75,6.94,7.12,6.70,6.66,7.19
North Korea,41.65,39.85,40.56,40.73,40.90,41.02,41.03,40.87,40.16,38.88,37.44,36.28,35.83,39.08,37.57,46.09,44.20,42.54,38.62,39.17,34.20,31.12,29.93
Paraguay,13.32,13.38,13.56,13.45,13.23,12.97,12.73,12.58,12.50,12.43,12.37,12.35,12.36,13.07,12.36,11.71,11.46,10.43,10.41,10.29,10.49,10.12,10.09
West Bank and Gaza,24.74,28.01,26.13,26.24,26.51,26.91,27.38,27.87,28.60,29.64,30.73,31.58,31.92,28.61,27.24,31.16,29.29,30.46,26.56,26.68,29.13,29.68,26.36
Qatar,89.41,84.39,88.45,90.07,92.37,94.74,96.60,97.35,95.81,92.12,87.71,84.02,82.48,87.96,95.62,88.65,75.18,97.70,83.69,83.27,93.31,81.01,75.66
Romania,23.09,21.91,20.40,20.57,20.84,21.13,21.35,21.45,21.30,20.95,20.52,20.17,20.02,21.36,19.42,17.87,17.99,17.50,16.60,17.04,17.17,15.01,14.85
Russia,25.93,23.53,20.75,19.84,18.61,17.34,16.31,15.80,15.69,15.64,15.60,15.52,15.38,13.91,13.90,14.06,14.25,12.94,12.48,11.74,12.32,11.68,11.27
Rwanda,30.38,31.09,31.38,31.22,30.89,30.50,30.18,30.04,30.09,30.22,30.39,30.59,30.79,31.14,31.54,30.63,31.87,31.26,31.69,30.36,30.18,30.01,31.29
Saudi Arabia,46.80,46.67,54.82,55.96,57.06,58.02,58.76,59.18,59.35,59.43,59.51,59.62,59.84,61.90,65.81,64.25,51.09,65.61,57.27,59.44,61.99,58.62,53.15
Sudan,53.72,45.58,55.74,56.29,56.69,57.00,57.30,57.64,57.96,58.24,58.56,59.01,59.68,62.29,64.15,60.44,49.52,61.11,59.31,59.82,58.69,51.94,45.83
Senegal,66.60,68.38,69.35,67.98,64.75,60.91,57.68,56.31,56.33,56.43,56.60,56.80,57.01,59.14,71.98,50.77,54.89,70.74,62.25,69.00,61.80,60.34,63.74
Singapore,35.03,20.55,19.80,19.31,18.58,17.74,16.91,16.22,15.60,14.96,14.37,13.96,13.80,15.50,16.92,18.08,17.28,17.18,15.90,16.08,15.98,17.08,13.87
Solomon Islands,12.43,12.18,12.79,12.82,12.79,12.75,12.72,12.74,12.84,13.00,13.17,13.32,13.42,13.31,13.32,13.58,13.67,13.39,13.47,13.43,14.27,14.30,13.95
Sierra Leone,43.18,37.11,41.68,41.76,41.78,41.75,41.68,41.58,41.02,39.86,38.51,37.39,36.92,43.13,42.40,34.42,36.22,51.81,48.70,44.71,44.34,38.59,43.22
El Salvador,33.25,32.42,32.89,32.37,31.35,30.07,28.77,27.70,26.73,25.70,24.77,24.09,23.83,27.56,24.26,25.80,23.56,23.94,22.76,22.11,21.09,18.27,20.03
San Marino,15.37,14.46,13.31,13.07,12.78,12.47,12.14,11.80,11.39,10.89,10.41,10.05,9.91,10.70,10.46,10.26,10.72,11.03,10.80,11.14,11.72,10.49,10.69
Somalia,22.51,15.83,28.51,27.89,26.41,24.65,23.17,22.56,22.60,22.73,22.98,23.36,23.89,27.74,29.22,27.55,25.44,24.73,25.30,26.64,27.09,22.84,24.53
Serbia,34.29,33.02,31.27,31.59,32.11,32.68,33.14,33.33,33.12,32.62,32.02,31.52,31.30,33.96,30.38,28.46,28.04,27.86,25.53,26.28,27.13,22.64,22.51
South Sudan,33.46,29.64,38.43,38.28,37.91,37.45,37.01,36.74,36.58,36.41,36.27,36.16,36.12,38.38,39.06,37.47,31.50,38.26,35.30,35.07,34.39,33.36,30.74
Sao Tome and Principe,24.26,21.33,24.76,24.83,24.89,24.93,24.95,24.96,24.64,23.89,23.00,22.26,21.94,23.09,20.53,21.97,19.66,26.15,25.73,21.31,20.02,21.66,27.34
Suriname,29.72,29.50,32.18,31.54,30.01,28.14,26.49,25.59,25.34,25.22,25.14,25.01,24.73,23.13,26.36,25.05,25.58,27.42,27.03,26.78,29.66,29.99,27.31
Eswatini,24.03,24.29,23.52,23.11,22.45,21.75,21.19,20.96,21.04,21.25,21.50,21.71,21.80,20.66,21.14,20.97,20.78,21.05,18.92,20.26,20.42,21.17,18.78
Seychelles,8.73,9.83,10.46,10.44,10.38,10.29,10.18,10.06,9.88,9.61,9.32,9.09,9.00,10.48,9.82,9.66,9.07,9.00,9.91,9.85,9.36,9.43,8.50
Syria,25.87,26.35,22.97,23.04,23.23,23.51,23.85,24.24,25.00,26.25,27.60,28.69,29.13,25.69,24.55,26.32,25.73,26.98,25.57,24.58,25.96,26.47,24.71
Chad,55.28,50.36,56.95,56.80,56.41,55.89,55.34,54.86,54.37,53.78,53.23,52.80,52.63,54.15,57.12,50.23,46.81,64.38,58.39,56.25,54.38,51.87,49.14
Togo,60.04,52.77,63.70,61.84,57.40,52.11,47.67,45.81,45.88,46.06,46.34,46.70,47.13,48.27,53.64,43.02,43.06,67.32,60.29,58.25,55.10,47.63,51.67
Thailand,44.30,41.94,40.39,40.35,40.43,40.53,40.53,40.32,39.75,38.75,37.35,35.58,33.47,29.06,31.59,34.49,29.97,28.15,30.40,27.10,30.01,30.38,31.01
Tajikistan,33.41,34.96,37.03,36.62,35.66,34.53,33.59,33.21,33.44,34.14,35.40,37.26,39.79,53.20,51.38,51.05,46.67,45.57,44.77,42.51,42.33,40.29,37.05
Turkmenistan,19.34,20.64,19.16,18.67,18.01,17.35,16.85,16.65,16.84,17.41,18.37,19.72,21.47,27.22,27.02,26.43,25.07,23.68,23.18,21.69,22.45,20.25,19.60
Timor-Leste,21.84,21.33,21.06,21.00,20.95,20.88,20.79,20.65,20.38,19.91,19.28,18.52,17.66,16.26,17.65,17.50,16.81,15.76,16.21,14.98,16.82,17.63,17.41
Tonga,12.69,12.31,12.93,12.91,12.82,12.71,12.60,12.52,12.48,12.45,12.42,12.38,12.33,12.13,12.38,12.18,12.09,11.74,12.02,12.08,12.65,12.76,12.48
Trinidad and Tobago,24.14,23.82,24.11,23.83,23.28,22.62,22.07,21.81,21.86,22.03,22.27,22.50,22.66,22.69,22.65,23.38,24.09,26.26,25.23,25.40,24.31,25.01,25.60
Tunisia,22.25,21.40,27.47,27.17,26.48,25.65,24.95,24.66,24.92,25.54,26.27,26.89,27.15,23.80,22.69,22.14,25.16,23.63,24.81,22.57,25.52,23.77,24.18
Tuvalu,5.24,5.36,6.20,6.19,6.15,6.10,6.04,5.99,5.93,5.86,5.76,5.65,5.52,5.28,5.24,5.41,5.52,5.48,5.88,6.20,6.15,6.01,5.92
Tanzania,16.55,16.17,20.22,20.52,20.75,20.94,21.14,21.37,21.61,21.84,22.13,22.53,23.11,25.15,25.57,24.53,24.22,25.17,25.39,21.00,21.29,20.78,25.08
Uganda,28.62,30.10,33.22,32.97,32.36,31.64,31.04,30.79,30.85,31.05,31.38,31.87,32.52,35.03,35.89,34.82,34.11,36.42,35.19,32.24,33.13,31.49,33.81
Ukraine,33.06,31.03,27.55,26.57,25.32,24.02,22.84,21.97,21.38,20.86,20.42,20.04,19.71,19.44,18.68,18.88,18.43,17.79,16.24,15.66,17.10,15.58,14.90
Uruguay,13.27,13.12,12.94,12.77,12.50,12.17,11.83,11.52,11.18,10.80,10.43,10.15,10.03,10.05,9.72,10.83,10.44,10.47,10.26,10.06,10.13,10.30,10.57
Uzbekistan,31.44,33.84,30.71,30.13,29.51,28.94,28.54,28.42,28.64,29.22,30.22,31.71,33.73,44.20,43.90,42.95,39.49,37.84,37.55,35.21,34.84,34.13,31.96
St. Vincent and the Grenadines,23.86,22.76,23.38,23.16,22.66,22.05,21.52,21.22,21.16,21.19,21.25,21.29,21.25,20.81,21.18,22.03,22.47,24.20,24.33,23.45,23.40,23.41,23.93
Venezuela,22.84,22.76,23.17,22.97,22.66,22.29,21.91,21.57,21.23,20.86,20.51,20.26,20.16,21.69,19.30,19.96,19.29,19.30,18.85,19.08,16.34,14.85,15.26
Virgin Islands (U.S.),8.15,8.04,8.81,8.63,8.33,7.99,7.71,7.60,7.60,7.61,7.62,7.63,7.63,6.78,7.62,7.33,7.39,8.01,8.30,8.55,7.93,7.92,8.63
Vietnam,28.61,27.57,27.23,27.27,27.37,27.47,27.49,27.36,27.00,26.36,25.47,24.37,23.08,20.49,21.51,23.23,20.40,19.38,20.33,18.58,20.16,20.83,20.80
Vanuatu,14.70,14.59,15.06,14.94,14.67,14.34,14.06,13.94,13.96,14.00,14.05,14.11,14.16,14.27,14.07,14.26,13.91,13.47,13.87,13.67,14.64,14.34,14.08
World,39.54,38.61,39.62,39.68,39.67,39.59,39.45,39.28,38.72,37.65,36.43,35.44,35.03,38.50,40.98,42.97,42.33,42.10,40.93,38.39,37.63,34.51,31.36
Samoa,12.89,12.24,13.16,13.22,13.25,13.26,13.24,13.20,13.12,13.01,12.86,12.69,12.52,12.25,12.47,12.56,12.58,12.42,12.51,12.09,12.82,12.87,12.55
Yemen,43.88,39.12,44.97,44.30,42.70,40.80,39.21,38.54,38.55,38.61,38.73,38.91,39.17,43.23,53.63,48.42,38.08,44.07,40.72,42.12,43.91,41.64,34.83
South Africa,24.57,24.89,24.36,24.06,23.59,23.08,22.67,22.50,22.72,23.24,23.90,24.50,24.86,25.00,24.64,24.16,24.55,24.60,24.15,23.75,23.81,23.19,23.75
Zambia,23.39,22.16,24.39,24.43,24.45,24.46,24.47,24.51,24.58,24.69,24.87,25.11,25.42,26.57,26.87,25.65,26.07,25.68,26.17,23.76,23.34,23.20,24.31
Zimbabwe,20.81,19.52,20.27,20.31,20.33,20.35,20.37,20.42,20.49,20.61,20.80,21.09,21.49,23.62,23.54,22.60,23.43,23.10,22.57,18.00,19.11,18.53,19.49
