Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Jersey,34.3,34.4,34.6,34.8,35.1,35.4,35.6,35.8,36.1,36.4,36.7,37.0,37.2,37.5,37.8,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.0,40.3,40.5,40.8,41.1,41.4,41.7,42.1,42.4
Jordan,16.1,17.0,17.5,17.9,18.3,18.5,18.7,18.8,18.8,18.9,19.0,19.1,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.6,20.8,21.0,21.2,21.3,21.5,21.8,22.2,22.5,22.9,23.3
Kazakhstan,24.7,24.8,25.0,25.1,25.3,25.4,25.6,25.8,26.1,26.3,26.6,26.8,27.0,27.2,27.3,27.4,27.4,27.4,27.4,27.4,27.5,27.6,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.2
Kenya,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.6,15.7,15.9,16.0,16.2,16.3,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8
Kiribati,19.2,19.2,19.1,19.0,18.8,18.7,18.6,18.5,18.5,18.6,18.7,18.8,18.9,19.1,19.3,19.5,19.6,19.8,20.0,20.1,20.3,20.4,20.6,20.8,21.0,21.3,21.5,21.6,21.8,22.0,22.2
Kosovo,20.0,20.0,20.4,20.8,21.2,21.6,22.0,22.3,22.2,21.4,21.1,21.4,21.7,22.2,22.6,23.1,23.5,24.0,24.4,24.8,25.2,25.6,25.9,26.3,26.8,27.2,27.7,28.2,28.7,29.3,29.7
Kuwait,22.3,22.5,22.6,23.2,24.1,24.6,24.6,24.5,24.5,24.6,24.9,25.2,25.7,26.3,27.0,27.4,27.5,27.7,27.9,28.2,28.6,29.5,30.6,31.3,32.1,32.9,33.7,34.6,35.4,36.2,36.8
Kyrgyzstan,20.7,20.6,20.5,20.4,20.3,20.4,20.5,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.5,22.6,22.8,23.0,23.2,23.4,23.6,23.8,24.0,24.1,24.2,24.3,24.5,24.6
Laos,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,17.0,17.1,17.2,17.4,17.6,17.8,18.1,18.6,19.0,19.5,19.9,20.4,20.8,21.2,21.6,22.0,22.3,22.5,22.8,23.1,23.4
Latvia,33.5,33.8,34.2,34.6,34.9,35.2,35.5,35.9,36.3,36.7,37.0,37.4,37.7,37.9,38.2,38.4,38.7,38.9,39.1,39.5,40.1,40.6,40.9,41.3,41.6,41.8,42.0,42.3,42.4,42.6,42.8
Lebanon,20.5,20.7,21.0,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.2,23.5,23.9,24.2,24.5,24.9,25.3,25.7,26.1,26.5,26.8,27.2,27.5,27.9,28.2,28.4,28.4,28.4,28.3,27.9,27.8
Lesotho,17.4,17.3,17.3,17.3,17.4,17.4,17.5,17.7,17.8,18.0,18.2,18.3,18.5,18.6,18.8,18.9,19.0,19.2,19.4,19.5,19.7,19.9,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,21.0
Liberia,16.8,16.7,16.8,16.8,16.8,16.9,16.9,17.0,17.1,17.1,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.5,17.7,17.6,17.6,17.6,17.6,17.6,17.7,17.8,17.9
Libya,17.5,17.8,18.2,18.7,19.1,19.5,20.0,20.4,20.9,21.3,21.6,21.8,22.0,22.2,22.4,22.6,22.9,23.2,23.6,24.0,24.3,24.5,24.7,24.9,25.2,25.4,25.6,25.8,26.0,26.2,26.5
Liechtenstein,31.9,32.3,32.6,32.9,33.3,33.6,34.0,34.3,34.6,35.0,35.5,35.9,36.3,36.7,37.2,37.6,38.1,38.6,39.1,39.6,40.1,40.5,40.9,41.4,41.8,42.1,42.5,42.9,43.2,43.4,43.6
Lithuania,31.5,31.7,32.0,32.3,32.7,33.1,33.4,33.8,34.2,34.6,35.0,35.5,36.0,36.5,36.9,37.5,38.0,38.4,38.8,39.1,39.7,40.4,40.9,41.2,41.6,41.9,42.3,42.7,43.0,43.1,43.2
Luxembourg,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.9,36.1,36.2,36.2,36.2,36.5,36.8,37.0,37.2,37.4,37.6,37.7,37.8,38.0,38.1,38.1,38.1,38.2,38.3,38.3,38.4,38.5,38.5,38.6
Macao,27.4,27.9,28.3,28.7,29.2,29.6,30.0,30.3,30.7,31.1,31.5,31.9,32.2,32.4,32.7,33.0,33.2,33.7,34.2,34.7,35.3,35.7,35.9,36.0,36.0,36.0,36.2,36.3,36.5,36.7,37.0
Madagascar,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.7,16.8,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.4
Malawi,16.2,16.1,16.0,15.9,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.9,16.0,16.1,16.3,16.5,16.7,16.9
Malaysia,20.4,20.6,20.8,21.0,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.6,22.7,22.8,23.0,23.2,23.5,23.8,24.1,24.5,25.0,25.4,25.7,26.1,26.5,26.8,27.1,27.5,27.8,28.2,28.6
Maldives,15.4,15.3,15.4,15.4,15.6,15.8,16.1,16.4,16.8,17.2,17.7,18.2,18.7,19.3,19.8,20.4,20.9,21.5,22.1,22.8,23.4,24.1,24.7,25.4,26.1,26.6,27.0,27.5,28.0,28.5,29.1
Mali,15.4,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.1,15.0,14.9,14.9,14.9,14.9,15.0,15.0,15.1
Malta,32.0,32.3,32.7,33.0,33.4,33.7,34.1,34.5,34.8,35.2,35.5,35.8,36.2,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.4,39.5,39.5,39.5,39.5,39.2,38.9,38.9
Marshall Islands,13.9,14.1,14.4,14.7,15.0,15.3,15.7,16.1,16.4,16.8,17.1,17.4,17.7,18.0,18.4,18.7,18.9,19.2,19.4,19.5,19.6,19.7,19.9,20.1,20.3,20.5,20.7,21.0,21.2,21.3,21.4
Martinique,28.7,29.9,30.3,30.7,31.0,31.4,31.8,32.1,32.4,32.7,33.2,33.9,34.7,35.3,35.7,36.2,36.6,37.0,37.5,38.2,39.0,39.7,40.5,41.3,42.1,42.9,43.8,45.0,46.2,47.0,47.5
Mauritania,16.0,16.1,16.3,16.5,16.5,16.5,16.4,16.3,16.4,16.5,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.6,16.7,16.7,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.8
Mauritius,24.6,24.9,25.3,25.7,26.0,26.4,26.7,27.0,27.4,27.7,28.0,28.3,28.7,29.0,29.3,29.7,30.1,30.5,30.9,31.4,31.8,32.3,32.8,33.2,33.6,34.0,34.4,34.9,35.2,35.6,35.9
Mayotte,15.7,15.8,16.0,16.3,16.5,16.8,16.9,17.0,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.7,16.7,16.7,16.6,16.5,16.4,16.4,16.4,16.5,16.5,16.4,16.2,16.2,16.5,16.7,16.7
Mexico,18.7,19.0,19.3,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.4,23.7,24.0,24.3,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,26.9,27.3,27.6,27.9
Micronesia (country),15.5,15.6,15.9,16.2,16.5,16.8,17.0,17.2,17.4,17.6,17.8,18.1,18.5,18.8,19.2,19.5,19.7,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.8,21.0,21.2,21.5,21.7,21.9,22.1
Moldova,28.9,29.2,29.4,29.7,29.9,30.1,30.3,30.4,30.6,30.8,31.0,31.2,31.4,31.5,31.7,31.9,32.3,32.6,32.9,33.2,33.6,33.9,34.1,34.4,34.7,35.0,35.4,35.8,36.1,36.5,36.8
Monaco,43.2,43.3,43.3,43.4,43.5,43.7,43.8,43.9,44.0,44.3,44.5,44.8,44.9,45.0,45.2,45.5,45.8,46.1,46.6,47.3,48.2,49.1,50.1,51.0,51.9,52.8,53.5,54.0,54.5,54.6,54.8
Mongolia,17.9,18.1,18.3,18.5,18.8,19.0,19.3,19.7,20.0,20.4,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,23.8,24.1,24.4,24.7,25.0,25.2,25.5,25.7,25.9,26.1,26.2,26.3,26.4
Montenegro,28.7,29.0,29.4,29.8,30.2,30.6,31.0,31.3,31.7,32.0,32.3,32.6,32.9,33.1,33.4,33.7,34.0,34.4,34.7,35.0,35.3,35.6,35.8,36.1,36.4,36.8,37.2,37.6,38.0,38.3,38.7
Montserrat,27.1,27.7,28.3,29.1,29.9,30.8,31.7,32.7,33.6,34.7,35.8,36.6,36.8,36.9,37.0,37.2,37.3,37.4,37.5,37.6,37.7,37.9,38.2,38.6,38.9,39.2,39.4,39.6,39.9,40.3,40.5
Morocco,18.4,18.7,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,23.0,23.3,23.7,24.0,24.4,24.7,25.0,25.4,25.7,26.1,26.4,26.8,27.1,27.5,27.9,28.2
Mozambique,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.2,16.2,16.1,16.1,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,16.0,16.1,16.1
Myanmar,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.7,22.9,23.2,23.4,23.7,24.0,24.2,24.5,24.8,25.1,25.4,25.8,26.1,26.4,26.7,27.1,27.4,27.6,27.9,28.2,28.4,28.7
Namibia,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18.0,18.0,18.1,18.2,18.4,18.5,18.7,18.9,19.0,19.2,19.4,19.6,19.9,20.1,20.2,20.4,20.5,20.6,20.7,20.7,20.8
Nauru,19.2,18.7,18.4,18.3,18.2,18.2,18.3,18.4,18.6,18.8,19.1,19.3,19.6,19.8,20.0,20.1,20.3,20.5,20.6,20.7,20.8,20.8,20.7,20.6,20.5,20.5,20.5,20.6,20.8,20.9,20.9
Nepal,18.1,18.1,18.2,18.2,18.2,18.1,18.1,18.1,18.2,18.2,18.3,18.3,18.5,18.6,18.8,19.0,19.2,19.5,19.7,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.5,21.8,22.1,22.7,23.5
Netherlands,33.3,33.5,33.8,34.1,34.4,34.7,35.0,35.3,35.6,35.9,36.2,36.5,36.8,37.2,37.5,37.9,38.3,38.7,39.0,39.3,39.7,40.0,40.4,40.7,41.0,41.2,41.3,41.4,41.5,41.5,41.5
New Caledonia,22.0,22.3,22.7,23.0,23.4,23.8,24.2,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.8,27.1,27.4,27.9,28.4,28.9,29.2,29.5,29.7,30.0,30.3,30.7,31.1,31.6,32.0,32.5,32.9
New Zealand,30.1,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.6,33.0,33.3,33.6,33.8,34.0,34.2,34.5,34.8,35.1,35.4,35.7,35.9,36.1,36.4,36.5,36.5,36.4,36.3,36.2,36.2,36.3,36.5
Nicaragua,15.6,15.7,15.9,16.1,16.3,16.5,16.8,17.1,17.4,17.7,18.0,18.4,18.7,19.1,19.4,19.8,20.1,20.3,20.6,20.9,21.2,21.4,21.7,22.0,22.4,22.7,23.0,23.3,23.6,24.0,24.3
Niger,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.3,14.2,14.2,14.3,14.3,14.3,14.4,14.5,14.6,14.7,14.8
Nigeria,16.2,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,16.8,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.9,17.1,17.2
Niue,22.6,23.3,23.9,24.7,25.4,26.1,26.7,27.2,27.7,28.1,28.7,29.3,29.9,30.5,31.0,31.6,32.1,32.5,32.8,33.2,33.6,34.0,34.5,34.7,35.0,35.2,35.4,35.7,36.0,35.9,36.0
North Korea,24.9,25.3,25.6,26.0,26.4,26.9,27.3,27.8,28.2,28.6,29.1,29.5,30.0,30.4,30.9,31.4,31.8,32.1,32.5,32.8,33.0,33.3,33.5,33.7,34.0,34.2,34.4,34.7,34.9,35.1,35.3
North Macedonia,27.9,28.2,28.5,28.9,29.3,29.5,29.8,30.0,30.2,30.5,30.9,31.3,31.6,31.8,32.1,32.5,32.8,33.2,33.7,34.1,34.5,34.9,35.4,35.9,36.3,36.8,37.3,37.8,38.3,38.9,39.3
Northern Mariana Islands,26.3,26.5,26.5,26.5,26.6,26.5,26.3,26.3,26.6,27.1,27.8,28.4,29.0,29.7,30.3,30.9,31.4,31.9,32.3,32.5,32.6,32.6,32.7,32.7,32.8,32.8,32.9,33.0,33.1,33.3,33.6
Norway,34.4,34.5,34.7,34.8,34.9,35.1,35.2,35.4,35.5,35.7,35.8,36.0,36.2,36.4,36.7,36.9,37.1,37.3,37.4,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.6,38.8,39.0
Oman,17.3,17.8,18.3,18.9,19.1,19.0,19.1,19.2,19.3,19.6,19.9,20.2,20.6,21.0,21.3,21.7,22.1,22.6,23.1,23.6,24.2,25.5,26.6,27.1,27.5,27.8,28.2,28.5,28.8,28.9,28.8
Pakistan,16.9,16.9,16.8,16.7,16.6,16.6,16.7,16.7,16.8,16.9,17.0,17.1,17.3,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.8,18.9,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.7,19.8
Palau,24.6,25.0,25.4,25.9,26.4,26.9,27.4,27.9,28.5,29.2,29.8,30.2,30.5,30.8,31.1,31.4,31.8,32.2,32.6,32.9,33.3,33.6,34.0,34.3,34.7,35.0,35.3,35.7,36.1,36.4,36.8
Palestine,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.4,15.6,15.8,16.0,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.1,18.4,18.6,18.8,18.9,19.0,19.2,19.3
Panama,20.5,20.8,21.0,21.3,21.6,21.9,22.2,22.5,22.7,23.0,23.3,23.5,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.6,25.9,26.2,26.5,26.7,27.0,27.3,27.5,27.8,28.1,28.4,28.7
Papua New Guinea,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.8,18.9,19.0,19.1,19.3,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.5,20.6,20.8,21.0,21.2,21.4,21.5,21.7
Paraguay,18.2,18.2,18.3,18.3,18.3,18.4,18.5,18.6,18.7,18.9,19.0,19.2,19.5,19.7,20.1,20.4,20.7,21.1,21.5,21.8,22.2,22.5,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.2,25.5
Peru,18.8,19.0,19.2,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.1,22.5,22.8,23.2,23.6,24.0,24.4,24.8,25.2,25.6,26.0,26.4,26.7,27.1,27.3,27.6,27.9,28.2,28.5
Philippines,17.8,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.6,18.8,19.0,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.9,22.2,22.6,23.0,23.3,23.7,24.1
Poland,31.4,31.8,32.1,32.4,32.7,32.9,33.2,33.5,33.7,34.0,34.3,34.5,34.8,35.1,35.3,35.6,35.9,36.1,36.4,36.7,36.9,37.1,37.3,37.6,38.0,38.3,38.7,39.0,39.4,39.7,40.1
Portugal,33.2,33.6,34.0,34.4,34.7,35.1,35.4,35.7,36.0,36.4,36.7,37.0,37.3,37.7,38.0,38.4,38.8,39.2,39.6,40.0,40.5,40.9,41.4,41.8,42.3,42.8,43.3,43.7,44.2,44.6,45.0
Puerto Rico,27.4,27.8,28.2,28.5,28.9,29.3,29.8,30.2,30.6,30.9,31.3,31.7,32.1,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.1,36.8,37.5,38.3,39.1,39.9,40.8,42.0,43.1,43.7,44.3
Qatar,26.9,27.0,27.2,27.5,27.8,28.2,28.7,28.9,28.8,28.8,28.9,29.1,29.5,29.9,30.0,29.9,29.6,29.1,29.1,29.8,30.2,30.1,29.9,29.9,30.0,30.1,30.3,30.5,30.8,31.2,31.6
Reunion,24.7,25.2,25.5,25.7,26.0,26.2,26.5,26.7,26.8,26.8,26.9,27.1,27.4,27.6,28.0,28.5,28.9,29.1,29.4,29.8,30.1,30.7,31.5,32.1,32.5,32.9,33.6,34.5,35.4,35.9,36.3
Romania,32.1,32.3,32.5,32.7,32.9,33.1,33.2,33.4,33.5,33.6,33.6,33.8,34.2,34.7,35.3,35.8,36.4,36.9,37.4,37.9,38.3,38.8,39.2,39.5,39.9,40.3,40.6,41.0,41.3,41.6,42.0
Russia,32.2,32.5,32.9,33.4,33.7,34.0,34.3,34.7,35.1,35.4,35.7,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,37.0,37.1,37.2,37.4,37.5,37.7,37.8,38.0,38.2,38.4,38.7
Rwanda,14.5,14.5,14.5,14.6,14.0,13.2,13.5,13.8,14.3,14.7,15.2,15.7,16.1,16.3,16.6,16.8,17.0,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.6,18.7,18.9
Saint Barthelemy,29.4,29.9,30.4,30.9,31.4,31.8,32.2,32.7,33.2,33.6,33.9,34.2,34.6,34.9,35.2,35.5,35.8,36.0,36.3,36.5,36.7,36.8,36.8,36.8,36.8,37.0,37.2,37.4,37.6,38.0,38.3
Saint Helena,27.6,28.3,29.0,29.7,30.4,31.2,32.0,32.7,33.6,34.5,35.6,36.7,37.8,39.0,40.1,41.3,42.4,43.6,44.4,44.6,44.8,45.0,45.2,45.4,45.6,45.8,46.2,47.0,47.8,48.5,49.3
Saint Kitts and Nevis,22.3,22.5,22.7,23.0,23.4,23.7,24.1,24.5,24.9,25.3,25.7,26.0,26.4,26.7,27.1,27.5,27.9,28.2,28.6,29.0,29.6,30.0,30.4,30.9,31.3,31.8,32.2,32.7,33.2,33.7,34.2
Saint Lucia,18.9,19.3,19.5,19.7,19.9,20.1,20.3,20.6,21.2,22.0,22.8,23.3,23.7,24.0,24.4,24.8,25.2,25.8,26.8,27.7,28.3,28.7,29.2,29.6,30.0,30.5,30.9,31.3,31.7,32.2,32.6
Saint Martin (French part),25.8,26.1,26.4,26.6,26.8,27.1,27.4,27.7,28.2,28.5,28.6,28.7,28.8,28.8,28.9,28.9,29.0,29.2,29.5,29.9,30.3,30.7,31.0,31.3,31.8,32.3,33.0,33.8,35.3,38.6,39.5
Saint Pierre and Miquelon,30.7,31.2,31.6,31.9,32.4,32.8,33.3,33.9,34.7,35.4,35.8,36.3,36.8,37.3,37.8,38.5,39.0,39.4,39.7,40.1,40.5,40.8,41.3,42.3,43.2,43.5,43.4,43.4,43.7,44.6,45.3
Saint Vincent and the Grenadines,19.5,19.8,20.2,20.7,21.1,21.6,22.0,22.4,22.7,23.0,23.2,23.6,24.1,24.6,25.1,25.7,26.2,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.7,31.2,31.7,32.2,32.7,33.1
Samoa,17.4,17.5,17.7,18.0,18.3,18.6,18.7,18.8,18.9,18.9,18.8,18.7,18.7,18.9,19.1,19.3,19.4,19.5,19.6,19.7,19.7,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.4,20.4
San Marino,34.8,35.1,35.4,35.7,36.0,36.3,36.5,36.8,37.0,37.3,37.6,38.0,38.3,38.7,39.0,39.4,39.8,40.2,40.6,41.0,41.4,41.8,42.3,42.7,43.1,43.5,43.9,44.3,44.8,45.3,45.8
Sao Tome and Principe,16.2,16.2,16.1,16.1,16.1,16.1,16.2,16.3,16.4,16.6,16.8,16.9,17.1,17.3,17.4,17.5,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.9,17.9,18.0,18.2,18.3,18.5
Saudi Arabia,18.0,18.1,18.2,18.4,18.5,18.7,18.9,19.2,19.4,19.7,19.7,19.7,19.8,20.0,20.3,20.8,21.2,21.8,22.3,22.9,23.5,24.2,24.9,25.5,26.2,27.0,27.6,28.1,28.3,28.4,28.5
Senegal,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.6,17.8,18.0,18.2,18.4
Serbia,35.8,36.2,36.6,36.9,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.3,39.5,39.7,39.9,40.2,40.4,40.5,40.8,41.0,41.2,41.4,41.6,41.8,42.0,42.2,42.5,42.7,42.9,43.2,43.4
Seychelles,22.6,23.1,23.5,23.8,24.2,24.4,24.7,25.1,25.4,25.8,26.3,26.7,27.1,27.5,27.9,28.2,28.6,29.0,29.4,29.8,30.1,30.4,30.5,30.7,30.8,31.0,31.3,31.6,31.9,32.2,32.6
Sierra Leone,17.4,17.4,17.3,17.3,17.2,17.2,17.1,17.1,17.0,16.9,16.9,16.8,16.8,16.8,16.8,16.9,16.9,16.9,17.0,17.0,17.1,17.2,17.3,17.4,17.5,17.7,17.8,18.0,18.2,18.4,18.6
Singapore,28.5,28.8,29.1,29.4,29.7,30.0,30.2,30.4,30.7,31.0,31.2,31.4,31.7,31.9,32.2,32.4,32.6,32.6,32.5,32.6,32.7,32.8,32.9,33.0,33.2,33.3,33.5,33.8,34.0,34.2,34.5
Sint Maarten (Dutch part),26.5,27.2,27.7,28.2,28.6,29.0,29.4,29.7,30.0,30.2,30.5,30.8,31.2,31.6,32.0,32.4,32.8,33.2,33.6,34.0,34.4,34.9,35.4,35.9,36.5,37.1,37.7,38.3,38.9,39.6,40.3
Slovakia,30.3,30.5,30.7,31.0,31.2,31.5,31.7,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.1,36.5,36.9,37.3,37.8,38.2,38.6,39.0,39.4,39.8,40.2
Slovenia,33.2,33.6,34.0,34.4,34.8,35.0,35.3,35.7,36.1,36.6,37.0,37.4,37.8,38.2,38.6,39.0,39.4,39.7,40.0,40.3,40.5,40.8,41.1,41.3,41.6,41.9,42.3,42.6,42.8,43.0,43.0
Solomon Islands,15.7,15.8,16.0,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.2,17.4,17.6,17.7,17.9,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.5,19.6
Somalia,15.4,15.4,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15.0,15.0,14.9,14.7,14.6,14.5,14.5,14.6,14.7,14.9,14.9,15.0,15.0,15.0,15.1,15.2,15.2,15.3
South Africa,20.3,20.5,20.5,20.9,20.9,20.5,20.2,20.1,20.3,20.6,20.8,21.1,21.3,21.6,21.9,22.1,22.4,22.7,23.0,23.3,23.6,24.0,24.3,24.7,25.0,25.4,25.7,26.1,26.5,26.9,27.3
South Korea,25.8,26.3,26.9,27.4,27.9,28.3,28.8,29.2,29.7,30.2,30.7,31.2,31.7,32.3,32.9,33.6,34.2,34.8,35.4,36.0,36.6,37.2,37.9,38.5,39.2,39.9,40.5,41.1,41.6,42.2,42.8
South Sudan,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.4,16.4,16.6,16.8,17.1,17.3,17.6,18.0,18.2,18.3,18.0,17.5,17.0,16.1,16.1,16.6,17.0
Spain,32.5,32.9,33.2,33.6,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.8,37.1,37.3,37.5,37.8,38.0,38.2,38.4,38.8,39.2,39.6,40.1,40.6,41.1,41.6,42.0,42.4,42.8,43.1,43.5
Sri Lanka,22.6,22.9,23.2,23.6,23.9,24.3,24.7,25.1,25.5,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28.0,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.0,31.3,31.6,31.8,32.1
Sudan,15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.2,16.3,16.3,16.3,16.4,16.4,16.6,16.8,17.0,17.2,17.5,17.7,17.8
Suriname,19.8,20.0,20.2,20.5,20.7,21.0,21.4,21.8,22.2,22.6,23.0,23.3,23.7,24.0,24.3,24.4,24.6,24.8,25.0,25.2,25.4,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5
Sweden,37.4,37.4,37.4,37.4,37.4,37.5,37.7,37.8,38.0,38.2,38.4,38.5,38.6,38.8,39.0,39.2,39.4,39.5,39.7,39.7,39.7,39.8,39.9,39.9,39.9,39.9,39.9,39.7,39.6,39.5,39.6
Switzerland,35.9,35.8,35.8,35.9,36.1,36.3,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.3,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.0,41.2,41.3,41.3,41.4,41.5,41.6,41.7
Syria,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.5,17.7,17.9,18.2,18.4,18.7,19.2,19.9,20.3,20.5,20.7,20.9,20.8,20.1,19.1,18.4,18.4,18.6,19.1,19.8,20.4
Taiwan,26.1,26.6,27.0,27.5,28.0,28.5,28.9,29.4,29.8,30.4,31.1,31.7,32.2,32.7,33.3,33.8,34.4,34.9,35.4,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.6,41.1,41.7
Tajikistan,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.7,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.8,19.1,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.7,20.8,21.0,21.1,21.3,21.4
Tanzania,15.5,15.6,15.7,15.9,16.2,16.3,16.3,16.2,16.3,16.3,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.2,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.8,16.9
Thailand,23.2,23.8,24.4,25.0,25.6,26.2,26.7,27.3,27.9,28.5,29.0,29.5,29.9,30.3,30.8,31.2,31.7,32.1,32.6,33.0,33.5,34.0,34.4,34.9,35.3,35.8,36.3,36.7,37.2,37.7,38.2
Togo,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,17.9,18.0,18.0,18.0,18.1,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.5
