Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritania,57.1,54.7,52.6,50.1,47.5,45,42.8,40.4,38,35.6,34.3,33.2,32.7,31.8,31.9,31.6,31.4,30.6,30,30.3,30.1,29.7,29.7,29.6,29.1,28.8,28.3,28.5,28.3,28.7,28.6
Mauritius,74.8,69.1,67.3,63.3,61.2,56.6,52.1,51.9,52.3,52.3,50.6,49.4,48.2,48.4,46.1,46.5,43.2,39.7,38.6,37.8,35.6,33.7,33.5,32.5,32.9,31.1,31,31.9,33.4,33.9,32.3
Mexico,54.6,52.1,50.2,49.7,48.7,50.2,51.5,51.9,50.9,49.6,46.5,44.5,44.3,44.3,43.3,43,40.9,40.1,40.5,40.8,40.3,38.1,36.8,37.8,37.2,36.7,36.5,35.1,34.3,33.8,32.7
Micronesia (country),158.7,156.8,154.7,152.3,150,146.8,143.9,140.9,137.8,134.7,131.5,128.2,123.3,119.2,116,113.3,110.9,109,107.5,105.8,104.4,102.7,101.1,99.7,98.5,97.2,95.9,94.5,93.2,92.1,91.4
Moldova,50.7,50.5,47.9,48.9,53.3,52.8,48.7,45.5,42.8,42.2,39.9,37.8,39.9,39.8,36.2,36.6,34,31.5,28.7,26.8,26.5,22.2,19.5,17.5,16.2,15.6,14.4,13.5,12.3,12.2,12
Monaco,16.6,16.4,16.2,16.1,16.1,16.1,16.2,16.3,16.4,16.6,16.8,16.8,16.9,16.8,16.8,16.8,16.7,16.5,16.4,16.4,16.4,16.3,16.3,16.2,16.1,15.9,15.8,15.6,15.5,15.4,15.2
Mongolia,55.2,59,60.5,59.9,56.6,58.2,59,57.5,55.3,53.3,51.1,49.2,45.8,42.6,39.8,38,35.8,33.6,32.2,32,30.8,29.9,28.9,28.5,27.7,27.8,27.4,27,26.8,26.3,25.2
Montenegro,6.7,6.6,6.5,6.5,6.6,6.5,6.4,6.5,6.7,6.7,6.6,6.5,6.4,6.3,6.1,5.8,5.6,5.3,5.3,5.6,5.8,6,6.1,6.2,6.3,6.5,6.8,6.8,6.8,6.7,7
Morocco,40.1,39.8,39.5,39.4,38.6,38,37.5,37.1,36.6,36.3,35.9,35.7,35.3,35.4,35.6,35.7,35.8,36,35.8,35.6,35.5,35.6,35.5,35.7,35.9,36,36.1,36,36,35.7,35.4
Mozambique,43.2,42.9,42.8,42.7,42.4,42.5,42.8,43.2,43.5,43.8,44.7,44.1,43.9,43.6,43.7,44,44.5,44.6,45.3,46,46.9,47.3,47.4,47.1,46.3,45.8,44.8,44,43.1,42.4,41.5
Myanmar,190.2,190.6,190.7,190.6,190,189.2,188.3,187.3,186.1,184.6,182.9,181,178.7,176.1,173.2,168.7,164.6,159.7,155.6,152.2,149.1,147,143.4,141.6,139.8,138.8,137.5,136.5,135.4,134.5,133.6
Namibia,100,99.6,99.7,99.7,99.9,100.2,100.5,100.9,102.1,103.6,105.4,104.6,105.6,104.8,102.7,100.1,96.3,92.8,90,88,86.7,84,82,80.7,80.1,79.3,78.4,77.5,76.6,75.4,74.3
Nauru,142.6,142.5,142.7,142.6,143.1,144.4,145.7,147,147.7,148,147.6,147.7,145.5,143.2,141.1,139.2,137.3,136,134.5,132.7,130.5,128.2,126,123.1,119.9,117.1,114.5,112.4,110.2,108.4,107.3
Nepal,226.3,222.6,217.6,216,211.9,207.4,201.5,196.9,192.4,187.7,183.7,178.9,175.3,172.9,171.8,171.3,171.8,172.6,173.2,173.9,174.8,177,178.2,180,180.4,183,183.1,183.4,182.1,180.6,179.1
Netherlands,34.7,34.5,33.7,35.5,34.1,35,35.8,36,37,36.8,36.4,35.4,35,34.7,32.9,33.2,32.5,31.9,31.1,30.4,30,30.2,31,30.9,29.5,30.9,30.7,30.9,30.7,30.3,30.2
New Zealand,39,38,38.8,38.6,38.4,40.7,42.2,40.6,38.5,39.5,36.8,37.7,36.3,35.7,34.7,32.6,31.9,31.5,32,30.6,29.7,29.5,29,28.6,29.1,28.7,28.2,28.6,28.4,28.3,26.7
Nicaragua,24.8,26.2,25,25.1,24.4,24.7,25.2,24.3,24.1,24.6,24.3,25.1,26.3,27.7,28.2,29.4,27.8,28.8,29.6,29.4,28.5,28.8,28.6,28.1,27.1,25.8,26.4,24.9,24.8,24.4,22.3
Niger,65.3,62.9,61.3,59.5,57.3,55.7,52.9,51.3,49.5,48.2,47.5,46.9,46.9,47,46.3,46.6,46.2,46.1,45,45.3,45.3,45.7,45.9,46.2,46.3,46.3,46,45.7,45.3,45.1,44.8
Nigeria,39.8,39.7,39.6,39.5,39.4,39.1,38.5,38,37.6,37.1,36.9,36.5,36.4,35.9,35.7,35.1,34.9,34.1,33.7,33.4,33.3,33.1,33,32.7,32.1,31.4,30.9,30.2,29.6,28.9,28.3
Niue,99.2,98.7,99,98.1,97.2,96.2,95.3,94.5,92.9,91.4,89.8,87.8,85.4,83.1,81.2,78.7,77.2,75.6,74.4,72.5,71.1,70.1,69,68,67.1,66.3,65.6,64.8,63.9,63.2,65
North Korea,168.2,167.6,167.2,166.7,166.1,165.1,164.1,163.2,162.2,160.8,159.4,157.6,154.1,151.4,149.2,147.4,146.5,145.9,145.5,144.9,143.8,141.7,139.7,136.4,132.9,129.3,126,122.8,120.3,117.9,115.9
North Macedonia,36.3,37.3,39,39.1,38.8,39.7,39.9,39.8,39.9,39.8,38.8,37.9,37.1,35.7,34.3,34,34.4,34,32.2,31.1,30.2,29,28.8,28,27.8,27.1,26.7,25.6,25.6,26,24.5
Northern Mariana Islands,88,85.9,83.8,81.9,80.3,78.9,77.9,77.2,76.6,75.2,74.4,73.9,74,73.8,73.5,72,69.5,67.8,66.6,65.5,65,64.3,63.6,62.9,62.1,61,59.2,56.2,56,55.6,46.3
Norway,18.8,18.9,20.2,21.5,21.5,22.6,23.9,24.2,25,26.1,26.9,26.7,27.1,26.9,26.7,27.1,27.7,28.7,29.5,29,29,29.8,30.4,30.6,29.9,30.1,30.1,29.9,29.3,28.7,27.6
Oman,31.7,31.1,30.6,29.9,29.4,28.8,28.1,27.5,26.8,26.2,25.5,24.1,23.3,22.7,21.7,21.3,21,21.5,22.8,24.8,24.6,24.4,24.7,24.2,24.6,26.1,27.3,25.7,22.7,21.8,22.8
Pakistan,106.3,107.7,109.6,112.7,116.1,119.5,121.1,122.6,122.6,122.8,122.9,123,122.8,122.4,121.3,119.6,117.4,115,113.1,111.2,109.3,107.4,105.1,103.3,101.3,99.9,98.2,96.9,95.1,93.5,91.9
Palau,117.2,116.2,115.3,114.9,109.1,107.3,106.4,105.7,105.1,104.8,103.8,103.1,102.3,101.4,101.7,103,102.7,102.3,102.2,102.2,102.2,102.1,101.8,102,100.6,99.2,98.4,97.7,95.5,94.4,93.8
Palestine,43.5,43.3,42.9,42.5,42.1,41.8,41.6,41.4,41.1,40.7,40.5,40.3,40.5,40,40.2,39.8,39.3,38.7,37.8,36.8,35.6,34.4,32.2,30,28.9,28.6,27.3,26,25.1,25,24.6
Panama,23.2,22.8,23.1,24.3,24,24.1,23.3,25.3,29.6,30.5,26.8,26.5,25.9,25.4,25.2,24.7,23.2,22,21.6,21.3,21.8,20.1,20.6,20.7,20.9,20.7,21,21,21.2,20.9,20.6
Papua New Guinea,243.1,242.3,240.2,237.8,234.7,232.2,230.8,228.7,227.3,226,225.1,224.7,224.4,222.6,221,220.8,221.5,219.2,217.5,214.1,214,215,213.4,211,209.3,208.7,207.7,207.3,206.5,207.2,206.6
Paraguay,21,19.9,20.5,20.8,21,21.5,22.1,21.7,22,22.1,22,21.4,21.1,21.2,21.6,21.4,21.5,21.4,21.2,21.9,22.6,22.7,22.7,23.3,23.1,24.1,25.3,24.4,24.8,24.9,22.7
Peru,30.8,28.2,29.1,28.9,28.4,28.1,26.5,26.4,26.5,24.8,24.5,23.9,24.7,25.2,25.1,24.8,24.4,23.7,24.1,26.2,26.8,26.7,26.3,25.6,24.3,23.7,24.4,26.1,26.3,27.8,25.7
Philippines,70.7,65.2,63.4,62.4,62.7,62.8,63.5,62.6,62.8,62,62.2,62.9,62.5,60.3,58.5,58.5,57.8,56.4,56.1,55.8,54.8,54.3,53.7,52.6,51.1,50.9,50.1,48.8,48.2,48.3,47.2
Poland,33.8,32.6,29.6,28.1,26.2,25.6,24.8,24.6,24.1,24,22.2,20.8,19.9,20,19.5,19.2,18.8,19.2,18.9,18.3,16.7,16.4,16,15.8,14.7,15.1,14.4,14.5,14.3,13.8,13.7
Portugal,36.3,35.9,34.3,33.7,32.2,32.5,33.4,33.1,33.4,35.2,34.1,32.1,33,32.6,31.9,32.9,31.1,29.2,27.9,27.5,26.3,25.3,25.1,24,23.5,23.8,23.3,22.6,22.6,22.2,21.8
Puerto Rico,29.8,29.8,30.6,32.7,36.1,38.3,37.5,36,37.3,34.6,32.2,31.6,28.8,28.6,28.6,28.4,26.7,27,27,27.3,25.7,24.3,22.9,23.2,22.8,22.2,22.7,22.7,20.9,22.5,22.1
Qatar,43.6,43.3,43,43.5,36.8,30.3,34.9,41.4,41,40.4,39.5,40,40.7,40.2,39.5,37.9,36,34.8,33,31.4,28.8,25.7,23.1,20.5,18.8,16.5,15.9,15.5,15.2,14.8,17
Romania,63,60.1,56.6,47.5,43.1,40.8,41.2,39,38.1,42.6,38.6,36.5,35.6,33.6,31.2,29.2,27.1,25.5,24.5,24.2,23.1,21.6,20.9,19.8,20.4,20.5,20.1,20,19.7,19.5,19.2
Russia,36.7,35.2,36.4,41.2,42.8,39.3,36.4,33.7,31.4,32.6,32.2,29.6,28.7,27.3,24.6,23.3,20.7,18.9,18.5,17.7,17.2,16.3,15.9,16.4,17.7,17.9,17,15.5,14.9,14.5,14.4
Rwanda,93.7,95.2,97.9,101.1,102,101.3,98.4,96,93.3,88.9,84.1,77.9,72.7,67.9,64.2,60.7,58,55.5,53.4,51.5,50.5,49.6,48.8,48.3,47.8,47.3,46.7,46.6,46.5,46.4,46.7
Saint Kitts and Nevis,21.2,19.1,18.9,18.8,20.1,21.7,21.8,22.7,22.9,22.1,20.5,20.1,19.1,19.5,20.6,20.4,20.2,21,20.2,20.1,19.7,19.2,19.4,20,20.8,21.5,21.4,21.2,21.2,21.5,21.3
Saint Lucia,36.5,37.3,38.9,39.8,38.4,38.3,38,37.2,37.5,36.2,34.8,35.1,33.5,33.9,35.1,33.7,31.1,29.9,29,28.1,26.9,25.5,24.6,25.7,27.5,28.5,29.9,30.1,30.2,30.3,30.2
Saint Vincent and the Grenadines,13.7,13.8,14.2,14.8,14.7,14.8,14.9,15.4,15.8,15.9,15.4,14.8,14.6,15.4,15.4,15.1,14.7,14.6,14.4,14.3,14.5,14.5,15.1,15.2,16.1,16.6,16.7,16.3,16.2,16.3,16.2
Samoa,133.9,132.7,131.3,129.9,128.3,126.5,124.5,122.6,120.5,118.8,116.8,114.6,111.5,109.2,107,105.1,103.4,101.9,100.5,99.6,98.8,98,97.9,97.7,97.5,96.8,96.1,94.8,93.1,91.4,90.2
San Marino,16.3,16.1,16,15.8,15.6,15.3,15.1,14.7,14.4,14.1,13.8,13.5,13.2,13,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.1,12.9,12.8,8.3
Sao Tome and Principe,109.9,109.7,109.7,105.6,105.7,104.9,107.1,108.7,110.6,110.4,109.4,108.8,108.4,107.5,107.8,105.4,105.8,104,102.1,101.9,101,99.3,99.2,98.2,98.7,97.6,96,93.9,92.6,90.8,89.1
Saudi Arabia,54.9,55,54.8,54.5,54.1,53.7,53.1,52.5,51.8,51.1,50,48.5,47.2,46.5,45.6,45.2,44.6,44.3,43.6,43.1,42.6,41.9,40.9,40.2,39.6,38.7,38.5,37.7,37,36.2,35.6
Senegal,57.8,56.2,54.7,52.9,51.2,48.5,46.2,43.6,41.3,39.4,37,38.5,38.1,36.9,37.2,36.8,36.7,37,37.8,38.7,38.5,39.1,39.2,40.2,40.8,40.2,40.6,40.4,40.2,40.7,40.2
Serbia,41.1,40.4,39.5,39.6,40.1,40.8,40.9,40.5,37.1,36,35.4,33,31.4,31.2,30.7,30.2,29.4,28.8,28.2,27.5,26.7,26.2,25.7,24.7,24.5,24.7,23.8,23.8,22.8,22.7,23.1
Seychelles,48.1,47.6,47.7,47.6,47.5,47,46.7,45.7,44.7,43.6,41.8,41.3,41.7,42.3,41.1,41.6,40.7,39.5,38.5,38.3,36.1,34.6,35.2,34.6,33.7,33.2,33.9,34.4,34.4,34,28.2
Sierra Leone,58.2,56.4,55.1,53.5,51.5,50,48.6,47.6,46.1,44.6,43.7,43.3,44.2,44.7,45,45.4,45.6,45.4,44.9,44.6,44.7,44.4,44.1,43.6,42.9,42.6,41.9,41.7,41.2,40.8,40.4
Singapore,49.1,49,49.4,45.8,41.4,39.2,36.3,34.2,31.5,28.5,26.8,25.4,24.1,22.2,21.1,20.3,18.9,17.1,16.4,15.1,14.7,13.7,13.2,12,11.3,10.7,9.9,9.5,8.9,8,7.9
Slovakia,16.4,15.9,15.6,14.9,13.9,13.7,13.2,13.5,14,14,13.7,13.5,13.4,13.4,13.1,13.3,13.1,13.2,12.9,12.8,12.6,12.6,12.4,12.2,11.9,12.1,11.6,11.6,11.5,11,11.1
Slovenia,30.1,30.9,30.5,29,26.7,26.9,26.6,25.9,25.8,26.3,24.2,23.9,22.6,22.3,19.5,17.7,16.4,15.7,15.2,14.8,14.4,14.4,14,13.3,12.7,13,12.9,13.3,13,13.9,13.9
Solomon Islands,115.1,115.6,115,114.5,113.5,111.6,110.6,110.3,109.2,107.4,107.2,105.9,104.5,102.5,100.8,100,99.9,97.8,96.4,97,95.6,97,96.7,96.2,96,95.4,94.1,91.5,88.5,88.8,88.6
Somalia,86.8,85.9,85.2,84.5,83.9,83.5,82.6,81.6,80.5,79,77.7,75.7,74.1,72.7,71.6,70.4,69.9,69.4,69.2,69,68.5,68,66.8,65.9,65.4,64.9,64.4,64.1,63.8,63.5,62.3
South Africa,57.8,58.1,60.3,59.3,62.1,63.1,68.2,73.8,76,73,74.5,73.8,74.6,75.4,74.1,73,72.5,70.1,68.5,67,65.1,62.4,60,57.9,57.1,56.6,55.5,53.6,52.4,50.2,50
South Korea,70.5,67.7,65.2,63.2,61.1,57.9,54.8,53.4,52.7,51.9,49.9,46.9,44,40.8,37.6,34.9,32.1,29.9,27.7,26,24.7,23.5,22.4,21,20,19.3,18.8,18.1,17.8,17.3,17.1
South Sudan,69.5,69.1,68.7,68.2,67.4,67.1,65.8,63.7,62.4,60.8,59.2,56.8,55.2,54.2,53.5,52.4,52,51.3,50.8,50.5,50,49.6,50.2,50.5,50.9,51.4,52.1,52.7,53.6,53.9,54
Spain,43.3,43,41.2,40.8,40,40.7,41.1,40.5,41.4,41.8,38.7,36.4,37,37.1,35.6,36.2,33.3,33.2,32.3,31.4,30.5,30.3,30.8,29.3,29.5,31.4,30.1,30.5,30.2,29.6,29.3
Sri Lanka,106.5,98.1,96.6,92.2,92,92.3,91.3,93.9,90.9,90.8,89.1,84.6,83.8,85.9,86,87.8,88.5,86.1,85.4,82,78,77.7,75.2,75.1,73.4,71.9,68.3,66.6,64.4,60.9,53.5
Sudan,66,65.4,64.9,64.2,63.7,62.9,62,61.1,60,58.9,58,56.7,55.6,54.4,53.2,52.1,50.9,49.8,48.9,47.9,46.9,45.8,45,44.3,43.6,42.5,41.5,40.6,39.9,39.1,38.7
Suriname,27.4,27.8,28.3,30.2,29.1,26,25,25.4,26.1,26.7,26.8,27.2,27.8,28,27.7,27,26.2,25.4,24.9,24.2,23.9,23.2,22.9,24.1,24.2,23.8,23.2,23,23.3,23.4,22.7
Sweden,14.9,15.1,15.2,15.8,15.6,16.1,16.4,16.7,17.2,17.6,17.6,17.9,18.4,18.4,18.3,18.5,18.1,17.9,17.9,18,18.2,18.6,19,18.7,18.5,18.9,19.4,19.5,19.1,18.3,17.8
Switzerland,23.9,23.1,22.4,21.9,21.6,20.9,20.7,20.6,20.4,20.2,19,17.9,17.8,17.9,17.3,17.2,16.3,16.1,16.2,16.7,16.2,16,16,16.2,15.5,15.6,15.1,15,14.9,14.4,14.2
Syria,42.7,43.9,46,44.7,44.5,44.5,44.8,44.8,44.7,44.5,44.6,43,43,39.9,38.7,38.1,38.1,38.4,40.2,40.9,39.9,39.8,39,38.8,38.8,38.3,38.2,38,37.7,37.4,37.1
Taiwan,44.1,42.1,40.9,40.2,41,42,42,40.8,41.2,39.4,37.3,36.7,35.3,33.9,33.1,31.9,29.2,27.6,26.9,25,24.5,25.7,25.3,24,23.8,23.1,23.3,22,21.5,21,19.9
Tajikistan,71.8,73.3,77.2,76.3,78.5,78.9,73.5,67.5,66.5,66.4,64.9,63.8,64.1,63.8,63.4,64.2,64.6,65.6,64.7,63.5,58.8,55.8,52.9,48.6,47.2,45.7,44.2,42.8,41.8,40.7,40.5
Tanzania,43.3,43.1,43,42.8,42.9,42.6,42.1,41.6,41.1,40.8,40.4,39.5,38.6,38,37.6,37.1,36.6,35.9,35.2,34.7,34,33.3,32.7,32.3,31.9,31.7,31.4,31.2,30.9,30.8,30.7
Thailand,68.9,69.2,68.9,68.1,67,65.4,63.8,58.6,60,58.3,56.4,53.7,53.1,51.3,50,48.2,45,42.2,39.8,37.4,35.9,33.9,31.4,28.9,27.3,25.6,24.7,23.7,23.7,24,24.2
Togo,59.8,58.8,57.8,57,56,54.5,53.1,51.9,50.8,48.9,48,47.1,47.5,47.7,47.2,47.3,47.8,48,49,49.2,49.2,48.8,48.1,47.5,46.8,46.4,46,45.7,45.1,44.6,44.1
Tokelau,94.8,94,93.2,92.5,91.7,90.7,89.8,88.6,87.4,86.2,85,83.8,81.7,79.5,77.3,75.4,73.9,72.6,71.3,69.9,68.8,67.8,67.1,65.9,64.7,63.7,62.7,62,61.1,60.2,62.1
Tonga,84.2,82.5,80.2,80.1,79.3,76,75.8,77.4,81.2,84.2,82.5,79.7,79,78.4,75.6,70,70,70.3,70.7,70.8,70.9,70.5,70,69.3,68.5,67.8,66.7,65.6,64.6,63.8,63
Trinidad and Tobago,24.3,23.4,23.1,23.6,23.8,22.4,23,20.8,21.8,23.6,21.5,21,20.2,20.9,20.5,19.7,18.9,18.8,19.6,18.4,18.3,17.4,16.6,16.9,16.9,16.9,17.4,17.2,17,16.9,17
Tunisia,33.1,34.5,34.2,34.1,33.6,34.3,34.1,32.9,32.6,32.2,31.9,31.7,31.6,31.7,31.3,30.9,30.4,29.9,29.4,29,28.6,28,27.8,27.6,27.3,27.1,26.9,26.7,26.2,25.7,25.3
Turkey,68.5,65.5,63.8,62.7,61.7,60.2,58.3,56.2,53.6,51,48,45.7,43.7,44.1,44,44.2,44.2,44.6,45.9,48.4,48.5,48.3,48.1,48.8,49.6,50.4,50.6,49.1,46.9,47,47.3
Turkmenistan,48,46.5,44.7,44.8,46.4,44.2,43.6,39.3,35.6,29.3,25.4,21.6,20.7,20.6,20.5,21.4,20.2,18.8,16.3,13.5,11.1,11,10.9,12.6,13.2,13.5,13.4,13.6,13.5,13.6,13.6
Tuvalu,137.5,134.8,132.3,129.8,126.9,124.9,122.9,121.4,118.7,116.5,113.8,110.8,106.7,103.2,100.1,97.4,95.3,93.4,91.7,90.2,88.8,87.3,85.9,84.6,83.5,82.3,81,79.6,78.2,77,75.8
Uganda,63.6,64.9,65.3,66.1,66.6,66.6,66.2,65.2,64.6,63.5,62.8,60.9,59.2,56.9,55.1,53.2,51.5,49.7,48.2,47.1,46.4,45.4,44.5,44.1,43.6,43.2,42.9,42,41.5,41.2,41.1
Ukraine,52.6,54.1,55.6,57.5,58.9,59.7,57,52.9,47.8,46.9,45.5,41.2,38.3,35,32,28.6,25.1,23.6,21.8,19.3,17.6,15.7,14.1,13,11.9,11,10.2,10.2,10.5,10.6,9.9
United Arab Emirates,61.9,61.3,54.8,52.3,51.4,48.6,47.2,48.1,53.4,57,61.7,64.7,58.5,55,57.4,60,65,76.5,82.4,80.4,69.4,67.6,63.7,66,67.4,67.3,69.3,65.3,62,57.9,41.5
United Kingdom,39,38.9,38.6,38.6,37,37.9,37.6,37.9,38.1,39.1,38.5,38.3,38.9,39.6,38.3,38.1,37.2,37,36.9,35.7,35.6,36.6,37.7,38.3,36,36.9,37,36.7,36.8,35.9,34.2
United States,31.1,31.7,32.1,33.5,33.9,34.1,34.4,34.9,36,38.4,39.1,39.3,39.2,39,38.4,38.9,38.4,38.4,39.4,39.1,38.7,39.1,38.9,38.9,38.6,38.8,38.8,38.7,37.8,37.1,36.7
United States Virgin Islands,20,19.6,19.5,19.4,19.4,18.7,18.7,18.5,18.4,18.5,18.7,18.8,18.4,18.4,18.3,17.8,16.6,15.9,15,14.7,14.6,14.5,14.4,14.2,14.1,13.8,13.7,13.6,13.6,13.7,11.8
Uruguay,36.4,36.1,36.8,37,36.5,38,37.4,38.5,41.5,42.2,39.3,40.6,39.7,41.4,41,39.5,38.1,40.3,37.8,37.8,38.7,39,38.6,37.5,36.3,38.4,39.3,38.1,38.2,38.2,35.6
Uzbekistan,46.2,44.4,42.9,44.3,47.2,47.3,46.7,43.8,42.7,41.1,40,39.7,39.8,39.8,38.5,30.7,17.2,14.5,14.2,14.1,14.1,14.5,14.8,16.6,16.9,15.9,14.9,15.5,14.6,13.9,13.8
Vanuatu,152.7,153.1,153.1,152.8,153.2,151.3,150.9,150,149,148.6,145.9,145.2,140.3,135.5,133.4,133.5,132.1,131.2,129.9,127.5,125.3,124.1,122.4,120.8,119.3,118.3,117.2,116.2,115.2,114.1,113.2
Venezuela,24,22.9,21.9,21.4,21.5,23.8,26.1,26.2,27.9,28.3,27.1,28,26.8,27.4,25.6,25.2,24.5,24.2,24,23.2,22.4,22.6,22.6,23.1,23.9,23.9,25.1,24.4,24.4,24.4,24.8
Vietnam,70.6,70.4,70.3,69.9,69.5,69.1,68.4,67.7,66.9,65.8,65.5,65.9,66.4,66.6,66.7,66.5,65.7,64.7,63.8,62.7,61.8,61,60.1,59.2,58.5,58,57,56.2,55.3,54.5,53.6
Yemen,67.5,66.5,65.6,64.6,63.7,62.4,61.1,59.8,58.3,57.4,56.5,55.4,54.9,54.2,53.9,53.2,52.5,51.8,51.4,50.7,49.6,49.1,48.4,48.3,47.8,47.6,47,46.2,46,46.6,47
Zambia,50.8,52,53.2,54.2,55.3,56.2,56.5,56.3,56,55.5,55.2,54.1,53.4,52.4,51.6,50.7,50.2,49.3,48.7,48.2,48.4,48.4,47.7,47.1,46.5,46.2,45.5,45.1,44.5,43.9,43.1
Zimbabwe,51.3,49.6,49.2,48.6,48.6,49.2,49.1,50,52.5,55.2,58.3,59.4,61.3,62.7,63.8,64.2,64.2,64,64.9,64.8,64.2,62.9,61.9,61,60.5,60.3,60.2,59.7,59.4,59,58.2
